,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
0,4759293,Club Friendlies,2025-07-19,Ruben Amorim,Permanent,Leeds,h,0,0,0
1,4778508,Club Friendlies,2025-07-26,Ruben Amorim,Permanent,West Ham,h,2,1,1
2,4772685,Club Friendlies,2025-07-31,Ruben Amorim,Permanent,Bournemouth,h,4,1,3
3,4772689,Club Friendlies,2025-08-03,Ruben Amorim,Permanent,Everton,h,2,2,0
4,4782583,Club Friendlies,2025-08-09,Ruben Amorim,Permanent,Fiorentina,h,1,1,0
5,4813382,Premier League,2025-08-17,Ruben Amorim,Permanent,Arsenal,h,0,1,-1
6,4813391,Premier League,2025-08-24,Ruben Amorim,Permanent,Fulham,a,1,1,0
7,4927193,EFL Cup,2025-08-27,Ruben Amorim,Permanent,Grimsby,a,2,2,0
8,4813400,Premier League,2025-08-30,Ruben Amorim,Permanent,Burnley,h,3,2,1
9,4813412,Premier League,2025-09-14,Ruben Amorim,Permanent,Man City,a,0,3,-3
10,4813421,Premier League,2025-09-20,Ruben Amorim,Permanent,Chelsea,h,2,1,1
11,4813426,Premier League,2025-09-27,Ruben Amorim,Permanent,Brentford,a,1,3,-2
12,4813442,Premier League,2025-10-04,Ruben Amorim,Permanent,Sunderland,h,2,0,2
13,4813449,Premier League,2025-10-19,Ruben Amorim,Permanent,Liverpool,a,2,1,1
14,4813462,Premier League,2025-10-25,Ruben Amorim,Permanent,Brighton,h,4,2,2
15,4813471,Premier League,2025-11-01,Ruben Amorim,Permanent,Nottm Forest,a,2,2,0
16,4813483,Premier League,2025-11-08,Ruben Amorim,Permanent,Tottenham,a,2,2,0
17,4813492,Premier League,2025-11-24,Ruben Amorim,Permanent,Everton,h,0,1,-1
18,4813498,Premier League,2025-11-30,Ruben Amorim,Permanent,Crystal Palace,a,2,1,1
19,4813512,Premier League,2025-12-04,Ruben Amorim,Permanent,West Ham,h,1,1,0
20,4813524,Premier League,2025-12-08,Ruben Amorim,Permanent,Wolves,a,4,1,3
21,4813531,Premier League,2025-12-15,Ruben Amorim,Permanent,Bournemouth,h,4,4,0
22,4813536,Premier League,2025-12-21,Ruben Amorim,Permanent,Aston Villa,a,1,2,-1
23,4813551,Premier League,2025-12-26,Ruben Amorim,Permanent,Newcastle,h,1,0,1
24,4813561,Premier League,2025-12-30,Ruben Amorim,Permanent,Wolves,h,1,1,0
25,4813570,Premier League,2026-01-04,Ruben Amorim,Permanent,Leeds,a,1,1,0
26,4813578,Premier League,2026-01-07,Darren Fletcher,Caretaker,Burnley,a,2,2,0
27,5089922,FA Cup,2026-01-11,Darren Fletcher,Caretaker,Brighton,h,1,2,-1
28,4813590,Premier League,2026-01-17,Michael Carrick,Interim,Man City,h,2,0,2
29,4813596,Premier League,2026-01-25,Michael Carrick,Interim,Arsenal,a,3,2,1
30,4737589,Europa League Final Stage,2025-03-06,Ruben Amorim,Permanent,Real Sociedad,a,1,1,0
31,4506348,Premier League,2025-03-09,Ruben Amorim,Permanent,Arsenal,h,1,1,0
32,4737597,Europa League Final Stage,2025-03-13,Ruben Amorim,Permanent,Real Sociedad,h,4,1,3
33,4506359,Premier League,2025-03-16,Ruben Amorim,Permanent,Leicester,a,3,0,3
34,4506366,Premier League,2025-04-01,Ruben Amorim,Permanent,Nottm Forest,a,0,1,-1
35,4506380,Premier League,2025-04-06,Ruben Amorim,Permanent,Man City,h,0,0,0
36,4737719,Europa League Final Stage,2025-04-10,Ruben Amorim,Permanent,Lyon,a,2,2,0
37,4506389,Premier League,2025-04-13,Ruben Amorim,Permanent,Newcastle,a,1,4,-3
38,4737723,Europa League Final Stage,2025-04-17,Ruben Amorim,Permanent,Lyon,h,5,4,1
39,4506550,Premier League,2025-04-20,Ruben Amorim,Permanent,Wolves,h,0,1,-1
40,4506553,Premier League,2025-04-27,Ruben Amorim,Permanent,Bournemouth,a,1,1,0
41,4737725,Europa League Final Stage,2025-05-01,Ruben Amorim,Permanent,Athletic Club,a,3,0,3
42,4506565,Premier League,2025-05-04,Ruben Amorim,Permanent,Brentford,a,3,4,-1
43,4737727,Europa League Final Stage,2025-05-08,Ruben Amorim,Permanent,Athletic Club,h,4,1,3
44,4506577,Premier League,2025-05-11,Ruben Amorim,Permanent,West Ham,h,0,2,-2
45,4506587,Premier League,2025-05-16,Ruben Amorim,Permanent,Chelsea,a,0,1,-1
46,4737728,Europa League Final Stage,2025-05-21,Ruben Amorim,Permanent,Tottenham,a,0,1,-1
47,4506597,Premier League,2025-05-25,Ruben Amorim,Permanent,Aston Villa,h,2,0,2
48,4772692,Club Friendlies,2025-05-28,Ruben Amorim,Permanent,ASEAN All Stars,a,0,1,-1
49,4792682,Club Friendlies,2025-05-30,Ruben Amorim,Permanent,Hong Kong,a,3,1,2
50,4506440,Premier League,2024-12-07,Ruben Amorim,Permanent,Nottm Forest,h,2,3,-1
51,4622120,Europa League,2024-12-12,Ruben Amorim,Permanent,Viktoria Plzen,a,2,1,1
52,4506448,Premier League,2024-12-15,Ruben Amorim,Permanent,Man City,a,2,1,1
53,4667718,EFL Cup,2024-12-19,Ruben Amorim,Permanent,Tottenham,a,3,4,-1
54,4506460,Premier League,2024-12-22,Ruben Amorim,Permanent,Bournemouth,h,0,3,-3
55,4506492,Premier League,2024-12-26,Ruben Amorim,Permanent,Wolves,a,0,2,-2
56,4506500,Premier League,2024-12-30,Ruben Amorim,Permanent,Newcastle,h,0,2,-2
57,4506508,Premier League,2025-01-05,Ruben Amorim,Permanent,Liverpool,a,2,2,0
58,4684071,FA Cup,2025-01-12,Ruben Amorim,Permanent,Arsenal,a,1,1,0
59,4506522,Premier League,2025-01-16,Ruben Amorim,Permanent,Southampton,h,3,1,2
60,4506529,Premier League,2025-01-19,Ruben Amorim,Permanent,Brighton,h,1,3,-2
61,4622035,Europa League,2025-01-23,Ruben Amorim,Permanent,Rangers,h,2,1,1
62,4506607,Premier League,2025-01-26,Ruben Amorim,Permanent,Fulham,a,1,0,1
63,4622150,Europa League,2025-01-30,Ruben Amorim,Permanent,FCSB,a,2,0,2
64,4506619,Premier League,2025-02-02,Ruben Amorim,Permanent,Crystal Palace,h,0,2,-2
65,4710565,FA Cup,2025-02-07,Ruben Amorim,Permanent,Leicester,h,2,1,1
66,4506631,Premier League,2025-02-16,Ruben Amorim,Permanent,Tottenham,a,0,1,-1
67,4506636,Premier League,2025-02-22,Ruben Amorim,Permanent,Everton,a,2,2,0
68,4506342,Premier League,2025-02-26,Ruben Amorim,Permanent,Ipswich,h,3,2,1
69,4730565,FA Cup,2025-03-02,Ruben Amorim,Permanent,Fulham,h,1,1,0
70,4506275,Premier League,2024-08-24,Erik ten Hag,Permanent,Brighton,a,1,2,-1
71,4506289,Premier League,2024-09-01,Erik ten Hag,Permanent,Liverpool,h,0,3,-3
72,4506300,Premier League,2024-09-14,Erik ten Hag,Permanent,Southampton,a,3,0,3
73,4620886,EFL Cup,2024-09-17,Erik ten Hag,Permanent,Barnsley,h,7,0,7
74,4506305,Premier League,2024-09-21,Erik ten Hag,Permanent,Crystal Palace,a,0,0,0
75,4622038,Europa League,2024-09-25,Erik ten Hag,Permanent,FC Twente,h,1,1,0
76,4506319,Premier League,2024-09-29,Erik ten Hag,Permanent,Tottenham,h,0,3,-3
77,4622026,Europa League,2024-10-03,Erik ten Hag,Permanent,FC Porto,a,3,3,0
78,4506324,Premier League,2024-10-06,Erik ten Hag,Permanent,Aston Villa,a,0,0,0
